tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
73ce46a76dba234626e462f8f0ed67221a07e562669f90e830a91f00db85feae,2024/1702074,30.12.2024 14:00,,,,,,,18834791.67,17978250.0,0.9545234327510881,IDS SİSTEM YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ,
adf8e4d654310f2e22a726ff1fa411caf62df7abed90aa1d9df280745ddf925e,2024/1852157,30.12.2024 14:00,,,,,,,516381357.43,431000000.0,0.8346544541132583,"URUL ALT YAPI İNŞAAT ELEKTRİK PETROL ÜRÜNLERİ GIDA OTOMOTİV SANAYİ TİCARET ANONİM ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
b92b331c4eb6e939a60a7c49f1ef89b51a115fabdc09c9c0bbc33b3a010ea712,2024/1602044,30.12.2024 14:00,,,,,,,104123678.71,84808206.0,0.8144949069289371,HALICI ENDÜSTRİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
1329e1d64b6fb3e19cf3e3fa869d285900d53403eb7abaaf84037f2a40b4cf50,2024/1738646,30.12.2024 14:00,,,,,,,,,,,
1d6be22126dfb1e62711da43b88bb6ab177797422e14e30e079b38d78bbdd7ad,2024/1772636,30.12.2024 14:00,,,,,,,56983755.2,48630000.0,0.853401111059104,"EGETEKNİK İNŞAAT TAAHHÜT TİCARET SANAYİ LİMİTED ŞİRKETİ, HAZAROĞLU YAPI DEKORASYON İNŞAAT SAN.VE TİC.LTD.ŞTİ. İş Ortaklığı",
f8e4cff929334b323ca494a8ecd5d39d4667ea987b8933b78074902504153832,2024/1868398,30.12.2024 14:00,,,,,,,,,,,
8a4abc5089a575ed45006cebb15da43d0d4b3af9d9994ca93dfd0428c51d15a1,2024/1872716,30.12.2024 14:00,,,,,,,,,,,
a59ce7500738025062788d943743e880244003a14523e896a19ede38b9cf9612,2024/1648343,30.12.2024 14:00,,,,,,,,,,,
0fbf2fce4a8f21ce454c8e9df1620bd895f56f8832e164c2b8c9d53c18258054,2024/1520718,30.12.2024 14:00,,,,,,,,,,,
c91530b7bf2c14cdf7249ca77e0f7312c5e8c0ba81107a3a4403e353563eff7b,2024/1660271,30.12.2024 14:00,,,,,,,168054404.48,161461000.0,0.9607662500700203,"AKA AYDOĞANLAR OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ, BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
e88eef8aac5da012c4ea4d4c55c12e3767a90ad3d82369547947beb7a3c936ca,2024/1893704,30.12.2024 14:00,,,,,,,4321016.67,4296000.0,0.9942104666770472,G F PROJE MÜHENDİSLİK MÜŞAVİRLİK BİLİŞİM YAZILIM DONANIM TİCARET LİMİTED ŞİRKETİ,
cabe2b8e850fed798f3e40a44459fda7ae35ac5d67aa6b5bbd510fda6759ac9c,2024/1845006,30.12.2024 14:00,,,,,,,142951970.78,130000000.0,0.9093963468336312,NAMSA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
732a4ebf5f4fbf557d7b82c9489b18d026285e8d79612021b8775c445d7e8b8c,2024/1628185,30.12.2024 14:00,,,,,,,5993273.91,5810100.0,0.9694367531418232,AHMET ÖZKAYA,
9d797064e5b81cf5daa567609526c7f2dd941d082ebdabac369c3b34c3a495b2,2024/1860650,30.12.2024 14:00,,,,,,,86223534.76,59300000.0,0.6877472625665294,BESNİ PROJE TAAHHÜT İNŞAAT SANAYİ VE TİCARET LTD.ŞTİ.,
55e78beb698a9a5a9b354bffd00e1a15970b53320db846ba64f1881b80d4d729,2024/1623762,30.12.2024 14:00,,,,,,,54789932.6,43365000.0,0.7914775204523613,ÖZYILDIZLAR İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
121acce9e06d60b7f03fc34841e85e6e1d4494760121d0d46e6c5a2194f6fd6c,2024/1678442,30.12.2024 14:00,,,,,,,4307300.0,3631250.0,0.8430455273605275,GAZİULAŞ GAZİANTEP ULAŞIM VE BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
9d4bf1b7d13334457c935752274db909cf0476d5fd0c6bc48e6c80fc46642a32,2024/1674393,30.12.2024 14:00,,,,,,,,,,,
b862dcc2dd3a3f4ea49215de226c11defb37be3cc9811093a5ab47113d3543aa,2024/1856304,30.12.2024 14:00,,,,,,,,,,,
549267b84ed6995c383ef5df9ed80ad36cb36cecb69c1e263bbf9f4790901a54,2024/1863025,31.12.2024 16:00,,,,,,,69992227.32,54450700.0,0.7779535254829779,"SABIRLILAR İNŞAAT MÜTEAHHİTLİK TAŞIMACILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ, AYETULLAH SABIRLI İş Ortaklığı",
d5254b40ee9177fba56f170b0656d7488fbf61e9c5945d0b10f589fbd73482c2,2024/1858291,31.12.2024 16:00,,,,,,,3649500.0,3514000.0,0.9628716262501713,AYS ENDÜSTRİYEL MAKİNE ANONİM ŞİRKETİ,
6fbe0ca001aafbdb7a597c56a0d7a654801a5246be9cbbdaa8657cab9fa5e3d6,2024/1910548,31.12.2024 15:30,,,,,,,2222002.2,1782000.0,0.801979403980788,UMUT KUŞTEPE,
341e5a59dc1089dae30021df88c53fe54b1dd382dfea0d4b191e4bc15babf924,2024/1886955,31.12.2024 15:30,,,,,,,70815912.26,51850000.0,0.7321800757100068,TACİRLER HAYVANCILIK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
8334dfdd90501acb9f64bdcd01aa7b292c40906914708a6a202248b21ca78c9d,2024/1859698,31.12.2024 15:30,,,,,,,,,,,
1387b05c93cdd316eda56c5774fee6eddc849c48e8dc540ff0d645e7bd93ff0d,2024/1869888,31.12.2024 15:00,,,,,,,2933866.5,2193750.0,0.7477334091377369,İLETİŞİM ELEKTRİK VE BİLGİSAYAR ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
d6d8679fbb75662b22140b0792253ebe65fe4722a37cdf2b0cdb73153a1764b8,2024/1491928,31.12.2024 15:00,,,,,,,18614515.01,1215810.0,0.06531515859246659,ANCORAX YAZILIM VE TIBBİ CİHAZLAR İMALAT TİCARET LİMİTED ŞİRKETİ,
f5f1801dd13dc621549b7c13ec3802b4a37856854ec312be5c02d8e12e6e7a3a,2024/1829761,31.12.2024 15:00,,,,,,,,,,,
41f02b0ce6785c14a866a3766656e6579fe28b28ce4e8a9ac6d34d424ef5e9c6,2024/1862132,31.12.2024 14:30,,,,,,,35959530.85,29574867.44,0.822448645488933,BOME TRIVITRON SANAYİ ÜRÜNLERİ DIŞ TİCARET ANONİM ŞİRKETİ,
44754d6e98b86ed9372838bd01daeb6f83ba515ba5eb643fa71ff5b1d1c818b0,2024/1839652,31.12.2024 14:30,,,,,,,8097500.0,7840250.0,0.9682309354739117,HİRA FİBER TEKNOLOJİLERİ ELEKTRİK ELEKTRONİK TEKSTİL İNŞAAT TAAHHÜT SANAYİ TİCARET LİMİTED ŞİRKETİ,
9b33417af0e65474132b077a860c4a85bcb0503f2297689a18e86f7f287a7282,2024/1877942,31.12.2024 14:30,,,,,,,1794320.0,1629000.0,0.9078648178697223,PROİNT BİLİŞİM VE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
66bf59a33e6cae015a94eea945c1f14adf1f512b55ed451f1a7f17d22653f470,2024/1859497,31.12.2024 14:30,,,,,,,4209500.0,3925000.0,0.9324147761016748,PERFORMA BİLGİ TEKNOLOJİLERİ DANIŞMANLIK EĞİTİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
2b50718f5a8b7e83a66896ed8a0899c23a6cf082de98b73ad802d209ba198803,2024/1896574,31.12.2024 14:00,,,,,,,4274632.02,3442161.0,0.805253173581945,PANATES BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
ee58c1879f15f3dc4f5f228afd7051097429a8f19e254da80a90de77ff249dd9,2024/1888419,31.12.2024 14:00,,,,,,,1572042.47,119780.0,0.07619387025847972,DAVUT TECE,
bda374d3e93ff39398a20df352d2cf022def7389cc9266a756f778802784d8ca,2024/1876966,31.12.2024 14:00,,,,,,,1339568453.9,1123000000.0,0.8383296850045358,AKSU İNŞAAT A.Ş.,
9fef965630cfb678e7a4785d6f123bdc44eee0b1ab1712ccd232abf408d3480b,2024/1885728,31.12.2024 14:00,,,,,,,1740000.0,990000.0,0.5689655172413793,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
3f07bde6b002dcae384353051a4b551b2830ed43e33b7765970d17500c64a593,2024/1868719,31.12.2024 12:30,,,,,,,189464146.25,170026195.0,0.8974056483259296,İSBAK İSTANBUL BİLİŞİM VE AKILLI KENT TEKNOLOJİLERİ ANONİM ŞİRKETİ,
8f201f311c8a3f4e82b1131d7d7aa52c2bd5270223dd71aaba0b370f368d48bc,2024/1873465,31.12.2024 12:30,,,,,,,735995470.09,552264134.13,0.7503634962080232,ENKAYA İNŞAAT NAKLİYE TURİZM PETROL ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0ad5bbd4827ac782226f5e9a174913d4a7f29f0705e79f274c43cd65fb86c33e,2024/1852151,31.12.2024 12:00,,,,,,,993000.0,24000.0,0.02416918429003021,KAYILAR GRUP BİLİŞİM VE OTOMOTİV ANONİM ŞİRKETİ,
1ce8325f3aa8c6ece649916a957b38e97dcb177c15ab75d98c521e51cb674ec1,2024/1846156,31.12.2024 12:00,,,,,,,32857725.05,32245219.5,0.9813588570399215,ÖZKAYNAK SOSYAL HİZMETLER BİLGİSAYAR SAĞLIK TEMİZLİK HİZMETLERİ YEMEK İNŞAAT TAŞIMACILIK TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
576f3d5680d75b59f451b3389facba3691da5641011a8ac6ef326f7923b0dc62,2024/1863901,31.12.2024 12:00,,,,,,,2060662.43,192000.0,0.09317392174709567,DATAPROM BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
5a30f6c27176240006cfcd414512855ece1b0a0e04239bad40f7940cbe0a23ca,2024/1873251,31.12.2024 12:00,,,,,,,,,,,
a7f9204fb2067ff3c70a9e64a278a476fbf6d03c9eb00e84e117ec08165a2088,2024/1702432,31.12.2024 11:30,,,,,,,,,,,
78334fe661647846289917f725e8a3b848cc281b940c1fdf87b6d646a4486613,2024/1654955,31.12.2024 11:30,,,,,,,,,,,
da2c532736d01af4f4b014c644beed67ae7e149a36f79283a877a5a8d8bd4041,2024/1564709,31.12.2024 11:00,,,,,,,,,,,
1b87adc4f1885a105a82e6f23cea34452a4c9b0652c7630333e0559b04900ae7,2024/1627037,31.12.2024 11:00,,,,,,,180117391.67,118611820.66,0.6585250850029701,"ATILIM İNŞAAT TURİZM GIDA ÜRETİM PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ALİ URAL İş Ortaklığı",
a14af0b45e6ad91b37f880a10c98063cc0d1886bb63914cfaf00deacbf9c3657,2024/1688307,31.12.2024 11:00,,,,,,,4011435.0,3703456.8,0.9232249307292776,UMUT TUR SERVİS HİZ.TAŞ.GIDA OTO.TRZSAN.VE TİC.LTD.Ş,
4467a95ac1d12ba3a89d4bda32501b43178f6d0f470827902bf1e51a04c1a670,2024/1682270,31.12.2024 11:00,,,,,,,3294256.0,348000.0,0.10563842032920331,YİĞİT DADAK,
9eea12723bab1c0a46cd467168b7a836f706de08d76afac1eb759b1ca8bfccaa,2024/1684578,31.12.2024 11:00,,,,,,,8311287.06,6945000.0,0.835610652100374,ÇAĞATAY ŞAHİNER,
6f9cd422f9240bb2b3e55c7642a20cd983c2b63bf71214feea80e535de754f37,2024/1683018,31.12.2024 11:00,,,,,,,0.0,,,ERYIL SÜT VE HAYVANCILIK EKİPMANLARI TARIM MAKİNALARI GIDA İNŞAAT VE İNŞAAT MALZEMELERİ ENDÜSTRİYEL ÜRÜNLER ÜRETİM PAZARLAMA İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
ed67ad004752a9f1b983e4184944c4a3b18936b8e8c67ca4510566b92225cfba,2024/1582586,31.12.2024 11:00,,,,,,,459555928.14,387000000.0,0.8421173056483858,"YHM YAPI İNŞAAT TAAHHÜT GIDA TEKSTİL TARIM HAYVANCILIK PETROL YEMEK TEMİZLİK TAŞIMACILIK SANAYİ VE TİCARET ANONİM ŞİRKETİ, AYDIN İNŞAAT İNŞAAT MALZEMELERİ ELEKTRİK ÜRETİM NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
aba3e61d639b9d4b021266c5c545f037485de5ce0b1cd07e44004c86a642112a,2024/1711737,31.12.2024 10:30,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
91202b7abad92f194f872a0a4ea3435b75a7232ca9a7ab634de187df2e226242,2024/1623392,31.12.2024 10:30,,,,,,,20651935.55,19403816.37,0.9395640579558171,MHS GRUP DIŞ TİCARET ANONİM ŞİRKETİ,
37ac58b80e6ef82ccd74d03eab231eb2f86c102838d1bdd7796de22ebf8e48ac,2024/1675504,31.12.2024 10:30,,,,,,,4063146666.13,3548000000.0,0.8732148483774378,ALİ ACAR İNŞ SANTİC LTD ŞTİ,
e45dac153781af9cab716b17d1fe8ac7b9d5214b085f0414a47f4e852bee95f8,2024/1628689,31.12.2024 10:30,,,,,,,10126074.04,1000267.25,0.0987813486301548,ARMY BASKI TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
52b8f9e2036219005b6d7d7181d4c52f7d57cfb5f75e297d673f4135497e1e87,2024/1702403,31.12.2024 10:30,,,,,,,143164477.17,128990000.0,0.9009916604300621,"İLCİ İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ, ÖZ BAYTOK PETROL İNŞAAT GIDA OTOMOTİV TARIM İTHALAT VE İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
aba5e38fc7cdc5a640be869eb71350bb3c5fd315f7256560939fa4a6c6e758c2,2024/1768081,31.12.2024 10:30,,,,,,,2775740.89,128000.0,0.04611381431931854,VOLKAN ARLI,
a612714a6590832ba6c9f8af784f8188d40015da01784d52d0a60319fd9b72d6,2024/1287630,31.12.2024 10:30,,,,,,,16683457.98,11469849.12,0.6874983072304294,SY RADYOLOJİ SAĞLIK HİZMETLERİ VE İNŞAAT LİMİTED ŞİRKETİ,
6011173591c074c3cfeb322b6ef34f43546b39966a0819f0887a5a861fbc0030,2024/1665771,31.12.2024 10:30,,,,,,,2298400.0,1280000.0,0.556909154194222,MED-KİM KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
66168567b9a4ac934814fcc0b34e76b24bf623b9cb64651ddaeda5aa3a0ca415,2024/1695763,31.12.2024 10:30,,,,,,,693333.33,510000.0,0.7355769266133506,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
f5eadd4e422072440a3b9d0f02fa4ac06aceebc7f23297368a71effe190bc894,2024/1752141,31.12.2024 10:30,,,,,,,,,,,
872e07edfbbe9e2a17ded220a6cb2675888f884eb07207866c212ea0c81e4cab,2024/1584053,31.12.2024 10:30,,,,,,,,,,,
98d058ddf5496ae7eb7a98bc905e6ad2f0702150e4793d3afe1d74b51ff09d36,2024/1664848,31.12.2024 10:30,,,,,,,98508052.82,63995000.0,0.6496423202774663,ARETE BİLGİSAYAR OTOMASYON DANIŞMANLIK VE EĞİTİM HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
9fcc3dd2400563c00f6cd54e987acac84b42e26d53c5b1a171e44282c9431cc7,2024/1650257,31.12.2024 10:30,,,,,,,142951970.78,130000000.0,0.9093963468336312,NAMSA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
5d0647bc01f4e290da39cd26a975a59f4cd9b83a0962c22aa93fef3d9d24ef5d,2024/1878475,31.12.2024 10:00,,,,,,,,,,,
9d0b2bb53e08de20f3780f61a2fda721b084732e58dea05972301be2f2142fdb,2024/1707116,31.12.2024 10:00,,,,,,,12131044.62,11519685.0,0.949603711868962,İGY ELEKTRİK İNŞ.TAAH.SAN.VE TİC.LTDŞTİ.,
682774d43afa82a2ea0e93d3d604a6b0499edf3330d41a0909c72405ed0dd652,2024/1777087,31.12.2024 10:00,,,,,,,104123678.71,84808206.0,0.8144949069289371,HALICI ENDÜSTRİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
606c19285f9eb43b595c801f34fe9b47a4d5c2a279bd72e967d7304924bb2cc7,2024/1804834,31.12.2024 10:00,,,,,,,,,,,
15597276a722a3967e21a501d168a22fd53a14a9173a6615bb6b0aff5aa0081d,2024/1699902,31.12.2024 10:00,,,,,,,4988166.67,4700000.0,0.9422299435716329,GÖLSU-HES MÜHENDİSLİK MİMARLIK VE MÜŞAVİRLİK LİMİTED ŞİRKETİ,
5a8343c3d6ab0e24d83158cace3a89675fc1f14ec53f6be517f7bbc0be9e1d8b,2024/1688556,31.12.2024 10:00,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
c192daafbcff195df521bae69b09ec29e8e4efeb9ba5867d17921c2c627357b5,2024/1681408,31.12.2024 10:00,,,,,,,51869420.25,9970000.0,0.1922134458404709,NEX TEKNOLOJİ ANONİM ŞİRKETİ,
f5c99086d6fba5993f2a48b523a4803c3160950662bbc7201638d67587ec621d,2024/1653236,31.12.2024 10:00,,,,,,,64521390.24,65541390.24,1.015808710819868,MİRAY BİO MEDİKAL ÜRÜNLER TİCARET LİMİTED ŞİRKETİ,
1183121c0d2b43960feef001eaf5901f956f7ecd2ec10eeb3646dafff638f5cd,2024/1666716,31.12.2024 10:00,,,,,,,,,,,
1cca2ae79e320e5e4a05a66dac42ddefc01a7235436bbcc2f625aa4da14f8309,2024/1560841,31.12.2024 10:00,,,,,,,,,,,
8a63074690c0927ba96ea7c8d4ef04843d7d70c43d36aa605c8d633cc02e3dde,2024/1673787,31.12.2024 10:00,,,,,,,86223534.76,59300000.0,0.6877472625665294,BESNİ PROJE TAAHHÜT İNŞAAT SANAYİ VE TİCARET LTD.ŞTİ.,
bc3a4fa7e90416206e622611700db248c30524ded26d48869ae61b7f88ea18ea,2024/1602722,31.12.2024 10:00,,,,,,,3034808.59,393660.0,0.1297149353330386,SERPİL KULAKSIZ,
aea3f8f0af6d04ec9fd5cfbf7f9690554662cc539d2172e19e02366c44589555,2024/1691964,31.12.2024 10:00,,,,,,,386903.67,346000.0,0.8942794468711036,ALD ENERJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9925cec4a679bc9172397cd8acb07a4f42abcbb00a92a9f4d7f1d59dc7402272,2024/1542223,31.12.2024 10:00,,,,,,,168054404.48,161461000.0,0.9607662500700203,"AKA AYDOĞANLAR OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ, BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
a4b1c6bc85ae124036270a772a0f73c9efdb7b6841559cbb465ecf3b39dec15c,2024/1688203,31.12.2024 10:00,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
13073d8ca569208582627993dae7f9836b4a6566269d420d416fe8ff9003dbf9,2024/1770941,31.12.2024 10:00,,,,,,,3649500.0,3514000.0,0.9628716262501713,AYS ENDÜSTRİYEL MAKİNE ANONİM ŞİRKETİ,
316f9b5ffede8f1f54f3c81d3ee04afab9608e59d4b8532b9ad1292237f2bf47,2024/1701456,31.12.2024 10:00,,,,,,,29580262.32,22850000.0,0.7724745559322004,"PETFA İNŞAAT MÜHENDİSLİK PETROL NAKLİYE GIDA TARIM SANAYİ TİCARET LİMİTED ŞİRKETİ, AHMET YILDIZ İş Ortaklığı",
d36e8f8f8338c3d19495acf609cdc7bd8c94158be5021d6a4b6316b974856e68,2024/1706899,31.12.2024 10:00,,,,,,,54789932.6,43365000.0,0.7914775204523613,ÖZYILDIZLAR İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
8938f250daa93402a4054560de1220a3f71f0e5d099316d14fcbf936f2ed3bec,2024/1642864,31.12.2024 10:00,,,,,,,1572042.47,119780.0,0.07619387025847972,DAVUT TECE,
8d19a6937ccfe733321c3705642694a18b01685e63851b641a2dafe1442d8e4f,2024/1692069,31.12.2024 10:00,,,,,,,70815912.26,51850000.0,0.7321800757100068,TACİRLER HAYVANCILIK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7b152a9b3676a207efd52163d464f25ffb48e37fc52eae1a9bbbe01c880ffdee,2024/1877926,30.12.2024 17:30,,,,,,,6389577.1,6773500.0,1.06008580755681,İZMİR İNOVASYON VE TEKNOLOJİ ANONİM ŞİRKETİ,
fae514b580d2deff20702c7df024df44c3e1023af54e52e2dcc7a32d01317401,2024/1839661,30.12.2024 16:30,,,,,,,69992227.32,54450700.0,0.7779535254829779,"SABIRLILAR İNŞAAT MÜTEAHHİTLİK TAŞIMACILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ, AYETULLAH SABIRLI İş Ortaklığı",
142fda63bc933eafe838efb25955987c7afb51167120746b9d0fbe578d9c1087,2024/1878485,30.12.2024 16:00,,,,,,,3841449.5,2774625.0,0.7222859496135509,BİLGİTÜRK BİLGİSAYAR TEKNOLOJİLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
b3627528eb5c72b2c27788d19fcf64603019e845f29298094ff2f6cb00325c98,2024/1879020,30.12.2024 16:00,,,,,,,2022943.67,1999195.04,0.9882603602106232,İÇCAN BİLİŞİM BİLGİ.SAYAR İNŞ.TİC.VESAN.LTD.ŞTİ.,
f3d67e9427aa198e138105959b12b824c28c064188cccf24a73408555a56b935,2024/1874677,30.12.2024 15:30,,,,,,,,,,,
324494c8b39e07663978e646087197a81fcd652df726993df5d80d040915a025,2024/1898799,30.12.2024 15:30,,,,,,,1339568453.9,1123000000.0,0.8383296850045358,AKSU İNŞAAT A.Ş.,
0686d5d00f053c854c2780bdf86fc1dba9a8eacc7cf1123e29fece580681e808,2024/1634336,30.12.2024 15:00,,,,,,,2933866.5,2193750.0,0.7477334091377369,İLETİŞİM ELEKTRİK VE BİLGİSAYAR ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
a1e29f2e857c24556675647ec94418d2e7224151ae4ed0eef63bcad48be3670f,2024/1678746,30.12.2024 15:00,,,,,,,1794320.0,1629000.0,0.9078648178697223,PROİNT BİLİŞİM VE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
abea453f8fea747a33866c76019efbc16b0aa3817e133a0b8c253fc8c370a1ec,2024/1615312,30.12.2024 14:30,,,,,,,189464146.25,170026195.0,0.8974056483259296,İSBAK İSTANBUL BİLİŞİM VE AKILLI KENT TEKNOLOJİLERİ ANONİM ŞİRKETİ,
193a6faa7cfe8a8e42ad62f836bf27b8820fe55a0049236083ef876ffea5cac0,2024/1877803,30.12.2024 14:30,,,,,,,48102415.8,38749000.0,0.8055520571172644,"SAYIM ALAN, KASIR GRUP İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
1b962c58ae510230fa639e27a797a19c854ec5da324b2d16b887a276edcfd36b,2024/1676178,30.12.2024 14:30,,,,,,,4274632.02,3442161.0,0.805253173581945,PANATES BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
d0cb13509355532c7b24e443a790e6e41b52abc291f4c826b4be1afc7ba6efce,2024/1834099,30.12.2024 14:30,,,,,,,4209500.0,3925000.0,0.9324147761016748,PERFORMA BİLGİ TEKNOLOJİLERİ DANIŞMANLIK EĞİTİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
af65d7472b929f132e1af5e9497714a55940254ed1a9ee8a7bba48b6fab98d14,2024/1718848,30.12.2024 14:30,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
d53fb65c6e043a8088ee4812fd437bdc2b340c0719f79bd9491ea1b8ffaac2d2,2024/1884793,30.12.2024 14:30,,,,,,,18850126.67,14800048.0,0.7851431589345388,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
f08a66c9acf383ed7cfcafa758b052fca9e0391108ff963603b1ef6902488d9b,2024/1878454,30.12.2024 14:30,,,,,,,18614515.01,1215810.0,0.06531515859246659,ANCORAX YAZILIM VE TIBBİ CİHAZLAR İMALAT TİCARET LİMİTED ŞİRKETİ,
5e193756d235bb7f5d75d4aa4acd9e3ad1407ef59e348c6456d16044686dc55b,2024/1838598,30.12.2024 14:30,,,,,,,103231791.34,96837033.96,0.9380543794019954,BAYTUNA SAĞLIK EĞİTİM ALTIN İNŞAAT DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6c474bd67371c42dc4c34fa8b0ed3d4cf57f5f870c8c0f0ce6f8f2fd07bd4f94,2024/1399719,30.12.2024 14:30,,,,,,,180117391.67,118611820.66,0.6585250850029701,"ATILIM İNŞAAT TURİZM GIDA ÜRETİM PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ALİ URAL İş Ortaklığı",
62cadaadb0a28352c7c68089d4d75e2a5c371921461b49933b214886c136fc8e,2024/1878789,30.12.2024 14:30,,,,,,,735995470.09,552264134.13,0.7503634962080232,ENKAYA İNŞAAT NAKLİYE TURİZM PETROL ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7c1078b8850f8679808f7e3c4a402d9aed5d783edeedd02c99f059693e22c3ad,2024/1702074,30.12.2024 14:00,,,,,,,,,,,
3b58002294d988a1779ef38b306c4b3887ebb4235e9c3ff8938d3c35688b551c,2024/1852157,30.12.2024 14:00,,,,,,,0.0,,,ERYIL SÜT VE HAYVANCILIK EKİPMANLARI TARIM MAKİNALARI GIDA İNŞAAT VE İNŞAAT MALZEMELERİ ENDÜSTRİYEL ÜRÜNLER ÜRETİM PAZARLAMA İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
71823b8924bfb728a421602e72345d7b74c0b29d6ebaf9b4fbe351594b8b00a6,2024/1602044,30.12.2024 14:00,,,,,,,5900466.67,4048000.0,0.6860474308890554,İNTRON BİLİŞİM YAZILIM TANITIM VE TASARIM HİZMETLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
c15870f59b2e28f2d75b03c85ec7d4621b1267d49690608e1e22ea7144625365,2024/1738646,30.12.2024 14:00,,,,,,,,,,,
028c6a4d26bf1c50ec0e443d5e4341cf02d6174f8971cd72dfa86c6ce8d6de0a,2024/1772636,30.12.2024 14:00,,,,,,,1571351.4,1350000.0,0.8591331003364365,SİSOFT SAĞLIK BİLGİ SİSTEMLERİ ANONİM ŞİRKETİ,
