tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
34d31be6f6077f7d2bd0d290924cd9b7ce4230511da9845436387ecf8dd38e5b,2025/2210597,30.12.2025 14:00,,,,,6.0,,599465042.1,565796500.0,0.9438356872620045,ASKAR ALTYAPI İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
012c6954c7ed4303ac1dfa5af5886a72ab51c1490879354eba358a8c65980a6f,2025/1881642,30.12.2025 14:00,,,,,9.0,,199869827.93,163900000.0,0.8200337274388526,"ARIN İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, HALUK ÇİVLİK İş Ortaklığı",
553901114c5dc13b19f7681ea7405a4e283539de13d255b013e7a38ab0bfd6e9,2025/2070134,30.12.2025 14:00,,,,,8.0,,70006863.26,61000000.0,0.871343139221233,HALİM AYDIN PROJE VE GAYRİMENKUL YATIRIM LİMİTED ŞİRKETİ,
7d49658217310cc5a4de6b1d70a615278a8a605ec679f872b65887e6bf6f1751,2025/2369606,30.12.2025 12:30,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
eb18cefa46f6a247957a3279366008fea9b1dee9ddee03f9bada51ea0689f38d,2025/2123566,30.12.2025 11:30,,,,,2.0,,71556666.67,67000000.0,0.9363208645392314,PRODAY BİLİŞİM TEKNOLOJİLERİ TİCARET ANONİM ŞİRKETİ,
308130882f95e5cc36b699453a9332af5adab69380079288702fc4ac0f5f1ad1,2025/2335425,30.12.2025 11:30,,,,,1.0,,1414800.0,1039980.0,0.7350720949957591,TEK ŞEN MÜHENDİSLİK İNŞAAT TAAHHÜT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b4fe072f0ca9aaf17e129d607708c934230e2f536ad04cc1f463a324a4aabb7a,2025/2228202,30.12.2025 11:30,,,,,2.0,,1211666.67,1075000.0,0.8872077004478468,ULUSAL KALİBRASYON BELGELENDİRME MUAYENE VE MÜHENDİSLİK HİZMETLERİ İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,
e1d81c2c081c289aadb2e3d27264b587fca410e8301eeac9b6d85bb45d9edbc1,2025/1919793,30.12.2025 11:00,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
c2963e094a9cbd39602d4062041ef8864c6d9f030d886d8f37cdb875422a0e43,2025/2282340,30.12.2025 11:00,,,,,12.0,,14144707.5,118755.0,0.008395719741818627,STERİLİZASYON MEDİKAL SAĞLIK HİZMETLERİ GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
16313e590e409916e50328f833152ee3c87e7483b946cbf9b7bc52b54fbdfb52,2025/2196351,30.12.2025 11:00,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
f1e2abf22230e906ab7b7ce808327cc3364dc63bf7370af99740c98cfc02f294,2025/1998289,30.12.2025 11:00,,,,,5.0,,3812476.32,435132.0,0.11413369250776094,ANADOLU BİRLİK TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ KASTAMONU ŞUBESİ,
cf97378e652fbda393a79f7b26e43b02b3189a1e45cf518d0f1cdc7895500267,2025/2264337,30.12.2025 11:00,,,,,,,,,,,
6ca931a871efc00c943ce46a98b4d0352e680d3aa581c0e1e5f4d9e4c0c343e5,2025/2184372,30.12.2025 11:00,,,,,1.0,,1135673.94,1066281.05,0.9388971714892042,ÖZKAYA LABORATUVAR SİSTEMLERİ SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
7a14dd84e09570186b3ce96c8ad43ffa687c4df12475f387c140dc0b42e6eb11,2025/2220306,30.12.2025 11:00,,,,,,,,,,,
a92cfdbe1307e524f9197e946563e63acdb092d8fdbd1207aa2d88582fbac2f9,2025/2207373,30.12.2025 11:00,,,,,10.0,,24920971.4,18634200.0,0.7477316875376696,ORHAN ÖZDOĞAN,
6343b5dc45a0bdc18d23d5c85631f59041c2d59a4c6a913ab9fae94c451f0e75,2025/2072890,30.12.2025 11:00,,,,,,,,,,,
e0b42c825b93e5c9bed6a2201e11e7b486cb12bfc6b0c9587990d3c57fec6960,2025/2086152,30.12.2025 11:00,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
07a663b32d073bf778f1d1b9d83c97324714c8a88f16450e6fed057acf37178a,2025/2253285,30.12.2025 11:00,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
62ee860fc2306ccac8e5f4a7c92e7e12797623284f92df9c1ad7070afc0481a1,2025/2029783,30.12.2025 11:00,,,,,1.0,,1320000.0,1100000.0,0.8333333333333334,VENTURA YAZILIM ANONİM ŞİRKETİ,
d154250b277ddc7e8b3243f69254d0c1c0ee03f2214a2fc612095cbbba4e09dd,2025/2124635,30.12.2025 11:00,,,,,4.0,,16363333.0,9300000.0,0.5683438697971862,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
0358b4d9c2629fd35f25d44803c4c30fe72dc4efc7b917b8677369e72b372107,2025/1983137,30.12.2025 11:00,,,,,20.0,,29802943.48,19709997.4,0.6613439848056243,"ÖZDEN YEL, ATAŞ MÜHENDİSLİK HARİTA İMAR PLANLAMA İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
91967c4c95b4f1ba8b42a3b210bcf4a6f559ab1c693842ef0cabe5e1f5e05779,2025/2109482,30.12.2025 11:00,,,,,2.0,,7541666.67,4817500.0,0.6387845301044046,ABACI KİMYA LİMİTED ŞİRKETİ,
1827093caceef31346dcae7bf2e70cc17cb1c683aafb1a9aebd30a8ec534b1f6,2025/2192569,30.12.2025 11:00,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
b792276bd2b94d2b8f7bd4802c63b39877df0a7f853ca4400815ac825fb66965,2025/2199449,30.12.2025 11:00,,,,,,,,,,,
be05dd161b24b47b0d2800462073f7b11c788cf887d8c80c694439e15bc6f1a2,2025/1942740,30.12.2025 11:00,,,,,2.0,,2321666.67,2315000.0,0.997128498209435,YAZICI PROJE MÜHENDİSLİK İNŞAAT VE SANAYİ TİCARET LİMİTED ŞİRKETİ,
a943d0e614744630e0203e64eda662de28c6afa58e1f5cca5e8e93f662d3eb83,2025/2185158,30.12.2025 11:00,,,,,55.0,,40956588.53,127380.0,0.003110122316625476,VANTİVE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
f74c8e24aa9d52203595017ac90c093dd6b1f14cd9d0799405a7abfe791d90a2,2025/2429639,30.12.2025 11:00,,,,,2.0,,18849000.0,11568000.0,0.6137195607194016,ATM STERİLİZASYON HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
3a91b45c22ae538f784beaec0001a0d69ca6be75edc26e61f0d0a1b3a6832bd4,2025/2265082,30.12.2025 11:00,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
60cee4331468dfebd2ab47292a7da7e6e2e5926f69d5e713ffa819e307c5ab7a,2025/2050869,30.12.2025 11:00,,,,,4.0,,16736544.0,12513600.0,0.7476812417187204,İLVAN GIDA PETROL ÜRÜNLERİ İNŞAAT MADENCİLİK SANAYİ VE TİCARET LTD.ŞTİ.,
779e93cfd00aaa9bbcbc8fedc92d77d684aafbf4312fa8a84cb841deca3bde05,2025/2149885,30.12.2025 11:00,,,,,4.0,,19305415.62,14763000.0,0.7647077012268954,"MEHMET MELİK HM İNŞAAT, GÖKÇEADA MÜHENDİSLİK İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
2b7dd20f91fd3123324b3d645444f9cfe1c7a270bbf790d94e749d17b8910182,2025/1968886,30.12.2025 10:30,,,,,1.0,,96645503.5,74289500.0,0.76868035562565,FİMA DENTAL SAĞLIK PROTEZ DİŞ LABORATUVAR İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
056456495492c40f660f4b7110ca76113f723cf76b9a1cd67067d8056a5ee7b1,2025/2118595,30.12.2025 10:30,,,,,1.0,,23000000.0,18698000.0,0.8129565217391305,PROSİGHT TEKNOLOJİ YAZILIM VE DANIŞMANLIK LİMİTED ŞİRKETİ,
3a08fb81b19ae60911f8a1c33a41caae889858fb1f3d441d180029d121a7e98d,2025/2377155,30.12.2025 10:30,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
72a87a5532af89354eaf3535a71caeda0abf4ff74d269196b9a892c5e7d23a9d,2025/2347874,30.12.2025 10:30,,,,,1.0,,12948754.72,11900522.2,0.919047619430079,LABOTEST DİAGNOSTİK SİSTEMLER ANONİM ŞİRKETİ,
0638e208deee8ae11a35e752b8e0fc74479270382395203dc974b30e5b7daaec,2025/2121016,30.12.2025 10:30,,,,,2.0,,2300961.13,2344750.8,1.0190310342182964,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
428b6bad629e0c219d0de49723612fadfa45e0f6685cd14f11c8fc9611d12f2b,2025/2232962,30.12.2025 10:30,,,,,1.0,,3026619.85,2548750.0,0.8421110434467017,OLGUN DETAY DİŞ LABORATUVARI LİMİTED ŞİRKETİ,
84cbbcafd9566009620bc3a5158e4162c4e799cade9f78ef6e984c73e2e3ed97,2025/2334927,30.12.2025 10:30,,,,,11.0,,3200486.97,228099.0,0.07127009175106874,ARMY BASKI TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b2276413a0c81ac0ccd1a2023f911c00e6e7a070e42d97a2a8d715a1fff437d9,2025/2138694,30.12.2025 10:30,,,,,1.0,,2275000.0,1715000.0,0.7538461538461538,CİHAN BİÇER,
eeff6f83947e4e10de2dbe62d530d07e451119d905f3fd8084a5184d3f7ed88c,2025/1995812,30.12.2025 10:30,,,,,11.0,,29088879.62,19980000.0,0.6868604174862338,YAVUZ YILDIZ İNŞAAT ELEKTRİK DOĞALGAZ NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
5d7539423aae11bd84b704e6b85d0c4acebfa60a86c56f6f935d86cc1356a98b,2025/2459441,31.12.2025 17:00,,,,,2.0,,869500.0,676800.0,0.7783783783783784,SAVAŞ MEDİKAL LABORATUAR MALZEMELERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
5ead951fc9533891868d5d791421f46f64ac4b90128c2fbf368a40a8ebbdd838,2025/2411413,31.12.2025 16:30,,,,,,,,,,,
f75833864ccf77500a4d6cdc7c377e152e67851077283844756d22464cc85a56,2025/2471958,31.12.2025 15:00,,,,,2.0,,11759967.33,6440000.0,0.5476205689425159,SNF FLOERGER KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
3b2eae75f48bf8f7ae4cac14b0c46bbad3890632697b3f8075df1a1de59935ca,2025/2399136,31.12.2025 15:00,,,,,3.0,,4858018.28,4551656.97,0.936936978755049,ARIKAN GRUP GIDA DANIŞMANLIĞI SERBEST GIDA MÜŞAVİRLİĞİ MÜHENDİSLİK HİZMETLERİ BİLİŞİM TEKNOLOJİLERİ GIDA TARIM VE HAYVANCILIK LİMİTED ŞİRKETİ,
6e895464da7d5c9ffedb376cc068f61461ac1a1478098db28c08ba32aa02a5e0,2025/2455029,31.12.2025 14:30,,,,,1.0,,4599978.0,5016000.0,1.090439997756511,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7dc73e0a681002d9af24707b94a356a58f8f5d2c31cf0ebbebeeecbc493419a7,2025/2484893,31.12.2025 14:30,,,,,8.0,,8413937.33,5444000.0,0.6470216958461705,KAAN KAHRAMAN,
9707452d5124222bf53efab6e312025e5d7002675ce2cada91c4a4be8bcc0b68,2025/2467584,31.12.2025 14:00,,,,,1.0,,370000.0,370000.0,1.0,PUKASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4582bc830b3fc2da21c5a9b47655d7ae276b8c8b7ee29e5356d037ee51a55a9b,2025/2445655,31.12.2025 13:30,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4aa1208736e7b762a3ffe8b91d9e542b228725cad3055cc9b1d6d2ab1a39d25b,2025/2464274,31.12.2025 13:30,,,,,2.0,,16197524.0,8100000.0,0.5000764314348292,A VE A SAĞLIK ANONİM ŞİRKETİ,
91b8058cae53aaee1fdb816f31560d37c86b0d66e8b86feaa45fe07fc84c4ba4,2025/2204306,31.12.2025 11:30,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
f52113170188bac8156ae602b63612b7207c9ee27d3538915215224568476b0c,2025/1640132,31.12.2025 11:30,,,,,3.0,,5949724.59,4744000.0,0.7973478315237446,AKDEMİR KARDEŞLER İNŞAAT TAAHHÜT İŞLERİ VE NAKLİYECİLİK GIDA TEMİZLİK HİZMETLERİ MADENCİLİK HAYVANCILIK VE İNŞAAT MALZEMELERİ TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
a28d781fe0c5885b63a6e770275bccf25497cfd807f91627f609f867d64d6d29,2025/2424714,31.12.2025 11:00,,,,,1.0,,2636797.8,2403888.0,0.9116694499669259,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
f01e25ec3d37aef2f0f24570f06b5b33e59ad5fcee8acaa13bf98e94a59e7474,2025/2179047,31.12.2025 11:00,,,,,6.0,,60363068.68,2341000.0,0.038781991227288946,EXERTUS BİNA BAĞIMSIZ TEST VE MÜHENDİSLİK LİMİTED ŞİRKETİ,
87dd6e15b2d74788cd9e856588540647b2c71284b7cbb54f607940099ca2c184,2025/2342341,31.12.2025 11:00,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b0849fef95bb2c901005274e03a71f1b001a79d0bc01b82e4ffb75e7a4ad518d,2025/2197453,31.12.2025 11:00,,,,,8.0,,70006863.26,61000000.0,0.871343139221233,HALİM AYDIN PROJE VE GAYRİMENKUL YATIRIM LİMİTED ŞİRKETİ,
cc2744d88f3f3514dd63248bc3efa7d1486310c8db3eb561c162cada7e981d09,2025/2510013,31.12.2025 11:00,,,,,2.0,,71556666.67,67000000.0,0.9363208645392314,PRODAY BİLİŞİM TEKNOLOJİLERİ TİCARET ANONİM ŞİRKETİ,
1ed6eb1787b1f9a046dd3df862371230218b6ee6afae9687eebc7e8567e07757,2025/2299455,31.12.2025 11:00,,,,,6.0,,599465042.1,565796500.0,0.9438356872620045,ASKAR ALTYAPI İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
0319f7659ee73abd3db2e8033650b4f003f118936026a7d15dd360700b952d18,2025/2473994,31.12.2025 11:00,,,,,,,,,,,
33e841bbebbb5c51b4d746685be5166e0ec0df041a8cd681f200c56a54d85c13,2025/2189127,31.12.2025 11:00,,,,,1.0,,6195419.5,4192050.0,0.6766369896340353,ZENDA MEDİKAL ELEKTRONİK İNŞAAT TEMİZLİK GIDA PAZARLAMA SANAYİ TAAHÜT VE TİCARET LİMİTED ŞİRKETİ,
93366fcf21e8e565ac6b25a3fb235fa41e146b1ebba2a0215aeb59a7b9605f10,2025/2172360,31.12.2025 11:00,,,,,9.0,,199869827.93,163900000.0,0.8200337274388526,"ARIN İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, HALUK ÇİVLİK İş Ortaklığı",
cca96b9ddfab1582175e421f3bda54731bdf1507bda53a864d4d9d8fd5623bb6,2025/2192574,31.12.2025 11:00,,,,,2.0,,1211666.67,1075000.0,0.8872077004478468,ULUSAL KALİBRASYON BELGELENDİRME MUAYENE VE MÜHENDİSLİK HİZMETLERİ İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,
684f619da27d7d3887e63b014852655ff8e0fbad2af2b58387efacb3884a3f4c,2025/2386701,31.12.2025 10:30,,,,,12.0,,1051673728.3,992000000.0,0.9432583255678919,CENT YAPI İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,
d6b6ffd7c19f93bb0139a879277e7c68708eab6ddc9e0d34ed67858640330920,2025/2299274,31.12.2025 10:30,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
ed7a5b6d230880f9c11fad862969d4528b74aa26f59782b1456c74294f95b93d,2025/2260306,31.12.2025 10:30,,,,,1.0,,155918.66,83100.0,0.532970203822942,AS İŞ GÜVENLİĞİ VE METAL ÜRÜNLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
2bb992d225034daeea0e48ba0e89a412406f3800915357eece3eff249eb30b1f,2025/2194575,31.12.2025 10:30,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
8ab29d35fd21c2060f1cb69f81b0239ab1e16e55fca81b2aab0ddfb5f6825f69,2025/2198370,31.12.2025 10:30,,,,,,,,,,,
2151f1f867cc6ca88d0655e299a39dcd316336080b7a3c81c38585a3cad685c5,2025/2262713,31.12.2025 10:30,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
90039fb87aebca22c58a658fbd28a3d06c0d9441efbd55ba4a4e14a957d2eb9d,2025/2172608,31.12.2025 10:30,,,,,1.0,,1135673.94,1066281.05,0.9388971714892042,ÖZKAYA LABORATUVAR SİSTEMLERİ SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
0c6547cdc935ac148602974aa919ce42efae12b95e709521055fc7ea8a56abdb,2025/2149225,31.12.2025 10:00,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6b3d4aa1faefcc662bb0372874978255641dad0e85501f07135fed9c8ed80300,2025/2174122,31.12.2025 10:00,,,,,,,,,,,
c69c6bb207b9f65a73588602b103f7c814a22a34bb24f085e7f1aeccd3882c30,2025/2139372,31.12.2025 10:00,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
471c1fdca3f74c553f0b131b9e0d597df998e5b246c53116acc8de2efb38de95,2025/2062806,31.12.2025 10:00,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
6bcec7b027f01a7c56689e2f68f6288eadaaeb770c32c9e6ed8659d50b7be0e3,2025/2126935,31.12.2025 10:00,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
27e64be3aa90d5136e4743406639487a8c6a2ddfa5f42bb90d38124beb1a8e5a,2025/2219026,31.12.2025 10:00,,,,,2.0,,18849000.0,11568000.0,0.6137195607194016,ATM STERİLİZASYON HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
96cf6cc2c1b3e8e692c85934add5faef6ac0b5cd1ae901aa2cf2dbc07a409344,2025/2434979,31.12.2025 10:00,,,,,20.0,,29802943.48,19709997.4,0.6613439848056243,"ÖZDEN YEL, ATAŞ MÜHENDİSLİK HARİTA İMAR PLANLAMA İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
36a4de65a62d7f8ac4d2fc2a59f72300b98c244c0f1fd3f4bfd5d92a9712e524,2025/2110072,31.12.2025 10:00,,,,,2.0,,7541666.67,4817500.0,0.6387845301044046,ABACI KİMYA LİMİTED ŞİRKETİ,
1c0c74c295905fbb1a1392bdce76a1f55986db2b23fac7d7dbd31727844b6467,2025/2436034,31.12.2025 10:00,,,,,4.0,,19305415.62,14763000.0,0.7647077012268954,"MEHMET MELİK HM İNŞAAT, GÖKÇEADA MÜHENDİSLİK İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
079ba9dea9eb2b772b8de5fb9ee764136a5952638a7cc6f70ed83e6e86b88f7f,2025/2301439,31.12.2025 10:00,,,,,1.0,,993775.99,991669.49,0.997880307009631,AMMARE TURİZM VE SEYAHAT ACENTALIĞI LİMİTED ŞİRKETİ,
5c04e19427fda8c2697e3fd49050f265dc5e44bd34d16790f471db423629b44a,2025/2430781,30.12.2025 16:30,,,,,,,,,,,
991957ada2a6a5990e5631e379af42d32e37ad3c4347f51f421b403db33d2aee,2025/2401385,30.12.2025 16:00,,,,,1.0,,1414800.0,1039980.0,0.7350720949957591,TEK ŞEN MÜHENDİSLİK İNŞAAT TAAHHÜT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d7d4c6a1f08f9eb0816486ed7d01deb12094454416ac6b9e285dcbcbcbd42f59,2025/2454588,30.12.2025 16:00,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c776f91f10cb26104dcd303be86cd87c2866ba89a8f30e82b8ce64eab2a77e09,2025/2412273,30.12.2025 16:00,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
53d94df570b33f0d00cbade7aac322047328ffd6aaa7245c516068b6a21edf29,2025/2415285,30.12.2025 15:30,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1264e5c4ab3ce74c7e4dbac16b310737a1f4410fd3868deb275705e6e5c7f0b7,2025/2479816,30.12.2025 15:30,,,,,5.0,,3812476.32,435132.0,0.11413369250776094,ANADOLU BİRLİK TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ KASTAMONU ŞUBESİ,
ba8e568f37f6352ab2313dc56bec703af9f8b8936921b733883b0b6323c001cb,2025/2233591,30.12.2025 15:00,,,,,1.0,,96645503.5,74289500.0,0.76868035562565,FİMA DENTAL SAĞLIK PROTEZ DİŞ LABORATUVAR İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
81e8f8158a38170f92d0d9feff7d1acd4e6093fe3dcc5564cac7a0e706fff195,2025/2392507,30.12.2025 15:00,,,,,1.0,,2275000.0,1715000.0,0.7538461538461538,CİHAN BİÇER,
d6b0e8d41dcc0dfa061144807991032f3011547ab5342135706b935bf3cde86c,2025/2459641,30.12.2025 15:00,,,,,55.0,,40956588.53,127380.0,0.003110122316625476,VANTİVE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
20e3f0ae7596d7d07506af99f06cec6d858bfd2b52194c17b83360e8caa1974a,2025/2429118,30.12.2025 15:00,,,,,1.0,,12948754.72,11900522.2,0.919047619430079,LABOTEST DİAGNOSTİK SİSTEMLER ANONİM ŞİRKETİ,
54631bed94afd7c18b4a1eb9cec1fbd43e9b00cd033006ea805d1305d8b77602,2025/2391245,30.12.2025 15:00,,,,,11.0,,3200486.97,228099.0,0.07127009175106874,ARMY BASKI TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e9f672b198bd1a947857467413051e7d12dac5dd24853135a321c0788b1e2f85,2025/2382964,30.12.2025 15:00,,,,,1.0,,3026619.85,2548750.0,0.8421110434467017,OLGUN DETAY DİŞ LABORATUVARI LİMİTED ŞİRKETİ,
9cf8e75da66ce0c0cfd0c36b92c11d9d02d6367b38c098a854f6b24844b096ae,2025/2475029,30.12.2025 15:00,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
42bdd0c20bdf5e131c225b9228489c83efeb9801d63cca27c36577bd9246e4a0,2025/2388267,30.12.2025 15:00,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b5700bb2e47a2c000434f9d68e42a65fbfd1c6da1d5edcc46f2e20d816a7d706,2025/2327153,30.12.2025 14:30,,,,,4.0,,26650157.8,25213125.0,0.9460778877639516,ASLANAY PROJE MİMARLIK VE İNŞAAT LİMİTED ŞİRKETİ,
e41f76f6ffbc7ba14878c092ff325ec04dd55b39d303fbb90cf0fa20c16cb1ec,2025/2476126,30.12.2025 14:30,,,,,2.0,,16197524.0,8100000.0,0.5000764314348292,A VE A SAĞLIK ANONİM ŞİRKETİ,
6a1b74ebcfd8a17c8736dafef0d5f8258443a464a387131b0c3ca95aded35f17,2025/2467690,30.12.2025 14:30,,,,,2.0,,2321666.67,2315000.0,0.997128498209435,YAZICI PROJE MÜHENDİSLİK İNŞAAT VE SANAYİ TİCARET LİMİTED ŞİRKETİ,
8e148c2ca29181cf873443f477ab19bd9aaa0d6a97485e4f7ef206f483bc6835,2025/2426467,30.12.2025 14:30,,,,,3.0,,4858018.28,4551656.97,0.936936978755049,ARIKAN GRUP GIDA DANIŞMANLIĞI SERBEST GIDA MÜŞAVİRLİĞİ MÜHENDİSLİK HİZMETLERİ BİLİŞİM TEKNOLOJİLERİ GIDA TARIM VE HAYVANCILIK LİMİTED ŞİRKETİ,
b31351b18242bb3d1a6b812680316a63643746daec692067ebc424db8ba30e00,2025/2398825,30.12.2025 14:00,,,,,2.0,,869500.0,676800.0,0.7783783783783784,SAVAŞ MEDİKAL LABORATUAR MALZEMELERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
9571f0d475ad1cff1b797da3fa7db87103fb81036df6358d50187c3297b6fa13,2025/2202122,30.12.2025 14:00,,,,,1.0,,4599978.0,5016000.0,1.090439997756511,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
df8be9de3d26fab6cdeac5bc132b735de3ded98f5c0413f963df1e26ceb101f4,2025/2442600,30.12.2025 14:00,,,,,2.0,,2300961.13,2344750.8,1.0190310342182964,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
